,id,siap,titulo,ano,area_tematica,centro
424,PJ273-2021,1442321,PONTOS DE CULTURA E EDUCAÇÃO EM REDE: CONTRIBUIÇÕES NA EFETIVAÇÃO DE POLÍTICAS PÚBLICAS EDUCACIONAIS PARA DIVERSIDADE CULTURAL,2021,,CE
425,PJ748-2021,1442321,Comunicação de resistência: cultura popular paraibana nas redes sociais,2021,,CE
426,CR029-2021,3126449,Educação e Relações Étnico-raciais: temas em debate,2021,,CE
427,PJ168-2021,3126449,Entre Vivências e Falas: a Cultura Afro-brasileira e os espaços do brincar,2021,,CE
428,PJ633-2020,3126449,Entre Vivências e Falas: a Cultura Afro-brasileira na Brinquedoteca,2020,,CE
429,CR031-2021,3126449,"CONTEXTOS PARA O BRINCAR: BRINQUEDOTECA, MEIOS VIRTUAIS E ESPAÇOS EXTERIORES",2021,,CE
430,CR168-2019,3126449,O lúdico na infância: contribuições da atividade do brincar para a aprendizagem e o desenvolvimento de crianças,2019,,CE
431,PJ012-2020,3126449,Voluntariado e tutoria entre pares na Brinquedoteca: ampliando contextos de formação docente,2020,,CE
432,PJ017-2022,3126449,SABERES E PRÁTICAS NA/DA EDUCAÇÃO INFANTIL,0,,CE
433,CR029-2021,3126449,Educação e Relações Étnico-raciais: temas em debate,2021,,CE
434,EV030-2021,3126449,MOSTRA CE,2021,,CE
435,PJ168-2021,3126449,Entre Vivências e Falas: a Cultura Afro-brasileira e os espaços do brincar,2021,,CE
436,PJ633-2020,3126449,Entre Vivências e Falas: a Cultura Afro-brasileira na Brinquedoteca,2020,,CE
437,CR031-2021,3126449,"CONTEXTOS PARA O BRINCAR: BRINQUEDOTECA, MEIOS VIRTUAIS E ESPAÇOS EXTERIORES",2021,,CE
438,EV024-2017,338337,VII SEMINÁRIO TEMÁTICO: ideias e práticas educativas,2017,,CE
439,CR101-2019,338337,A CONSTRUÇÃO DO MAPA DA EDUCAÇÃO SUPERIOR DO ESTADO DA PARAÍBA: INTERPRETAÇÃO E ANÁLISE DE DADOS,2019,,CE
440,EV009-2021,338337,Ciclo de Palestras da Assessoria de Pós-Graduação e Pesquisa do Centro de Educação da UFPB,2021,,CE
441,EV045-2021,2675494,IV DIÁLOGOS FUNDAMENTAIS EM EDUCAÇÃO,2021,,CE
442,EV008-2021,2675494,III Encontro Virtual Diálogos Fundamentais,2021,,CE
443,PJ544-2020,1022297,Metodologias Ativas de Ensino e Aprendizagem em Ciências e Biologia Articuladas com Temáticas Ambientais e de Saúde: uma aproximação entre a Universidade e a Escola,2020,,CE
444,PJ070-2019,1022297,Metodologias Ativas de Ensino e Aprendizagem em Ciências e Biologia Articuladas com Temáticas Ambientais e de Saúde: uma aproximação entre a Universidade e a Escola,2019,,CE
445,PJ618-2021,1022297,Metodologias Ativas de Ensino e Aprendizagem em Ciências e Biologia Articuladas com Temáticas Ambientais e de Saúde: uma aproximação entre a Universidade e a Escola,2021,,CE
446,PJ640-2018,338381,Transformando a vida com as Constelações familiares,2018,,CE
447,CR043-2021,338381,PEDAGOGIA SISTÊMICA: ENSINAR COM LEVEZA EM TEMPOS DE PANDEMIA,2021,,CE
448,PJ640-2018,338381,Transformando a vida com as Constelações familiares,2018,,CE
449,EV030-2021,338381,MOSTRA CE,2021,,CE
450,CR043-2021,338381,PEDAGOGIA SISTÊMICA: ENSINAR COM LEVEZA EM TEMPOS DE PANDEMIA,2021,,CE
451,PJ544-2020,1030019,Metodologias Ativas de Ensino e Aprendizagem em Ciências e Biologia Articuladas com Temáticas Ambientais e de Saúde: uma aproximação entre a Universidade e a Escola,2020,,CE
452,PJ070-2019,1030019,Metodologias Ativas de Ensino e Aprendizagem em Ciências e Biologia Articuladas com Temáticas Ambientais e de Saúde: uma aproximação entre a Universidade e a Escola,2019,,CE
453,PJ618-2021,1030019,Metodologias Ativas de Ensino e Aprendizagem em Ciências e Biologia Articuladas com Temáticas Ambientais e de Saúde: uma aproximação entre a Universidade e a Escola,2021,,CE
454,EV024-2017,1785809,VII SEMINÁRIO TEMÁTICO: ideias e práticas educativas,2017,,CE
455,CR068-2017,1785809,"HISTÓRIA, CULTURA E PATRIMÔNIO",2017,,CE
456,EV045-2021,1785809,IV DIÁLOGOS FUNDAMENTAIS EM EDUCAÇÃO,2021,,CE
457,PJ017-2022,1785809,SABERES E PRÁTICAS NA/DA EDUCAÇÃO INFANTIL,0,,CE
458,EV030-2021,1785809,MOSTRA CE,2021,,CE
459,CR085-2018,3016389,Atendimento Educacional Especializado: FORMA/AÇÃO Docente na Área da Deficiência Visual.,2018,,CE
460,PJ059-2020,3016389,INCLUSÃO EM FOCO: ESTUDANTES COM DEFICIÊNCIA E APOIADORES NA UNIVERSIDADE FEDERAL DA PARAÍBA,2020,,CE
461,CR119-2021,3016389,"EDUCAÇÃO ESPECIAL INCLUSIVA COM ÊNFASE EM DEFICIÊNCIA VISUAL: concepções, políticas públicas e práticas pedagógicas",2021,,CE
462,PJ220-2021,3016389,INCLUSÃO EM FOCO: ESTUDANTES COM DEFICIÊNCIA E APOIADORES NA UNIVERSIDADE FEDERAL DA PARAÍBA,2021,,CE
463,CR085-2018,3016389,Atendimento Educacional Especializado: FORMA/AÇÃO Docente na Área da Deficiência Visual.,2018,,CE
464,PJ387-2020,3016389,Inclusão de pessoas com deficiência na UFPB: A formação da comunidade universitária para a melhoria da qualidade do ensino,2020,,CE
465,PJ059-2020,3016389,INCLUSÃO EM FOCO: ESTUDANTES COM DEFICIÊNCIA E APOIADORES NA UNIVERSIDADE FEDERAL DA PARAÍBA,2020,,CE
466,PJ217-2019,3016389,ESTUDANTES COM DEFICIÊNCIA E ALUNOS APOIADORES NA UNIVERSIDADE FEDERAL DA PARAÍBA: PRÁTICAS DE CAPACITAÇÃO E EMPODERAMENTO,2019,,CE
467,PJ709-2021,3016389,Inclusão de pessoas com deficiência na UFPB: A formação docente para a melhoria da qualidade do ensino,2021,,CE
468,CR119-2021,3016389,"EDUCAÇÃO ESPECIAL INCLUSIVA COM ÊNFASE EM DEFICIÊNCIA VISUAL: concepções, políticas públicas e práticas pedagógicas",2021,,CE
469,PJ220-2021,3016389,INCLUSÃO EM FOCO: ESTUDANTES COM DEFICIÊNCIA E APOIADORES NA UNIVERSIDADE FEDERAL DA PARAÍBA,2021,,CE
470,CR101-2019,1792396,A CONSTRUÇÃO DO MAPA DA EDUCAÇÃO SUPERIOR DO ESTADO DA PARAÍBA: INTERPRETAÇÃO E ANÁLISE DE DADOS,2019,,CE
471,CR101-2019,1792396,A CONSTRUÇÃO DO MAPA DA EDUCAÇÃO SUPERIOR DO ESTADO DA PARAÍBA: INTERPRETAÇÃO E ANÁLISE DE DADOS,2019,,CE
472,CR005-2022,1792396,PDDE e Ações Integradas na Região Nordeste (Capacitação a distância sem tutoria),0,,CE
473,EV007-2021,1792396,ACOLHIDA AOS ESTUDANTES DO CENTRO DE EDUCAÇÃO/UFPB,2021,,CE
474,EV030-2021,1792396,MOSTRA CE,2021,,CE
475,EV272-2019,1792396,I Encontro Unificado de Egressos de Mestrados Profissionais do Centro de Educação,2019,,CE
476,EV009-2021,1792396,Ciclo de Palestras da Assessoria de Pós-Graduação e Pesquisa do Centro de Educação da UFPB,2021,,CE
477,EV030-2020,1106940,"Direito, Educação Ambiental e Meio Ambiente: os desafios ambientais no Brasil na atualidade.",2020,,CE
478,EV220-2019,1106940,Colóquio de Semântica PROLING-UFPB,2019,,CE
479,EV006-2021,1106940,"Diálogos sobre a crise: capitalismo, pandemia e luta de classes no Brasil",2021,,CE
480,EV030-2020,1106940,"Direito, Educação Ambiental e Meio Ambiente: os desafios ambientais no Brasil na atualidade.",2020,,CE
481,EV081-2020,1106940,A educação no Brasil Colonial,2020,,CE
482,EV065-2020,1106940,"Trabalho, educação e meio ambiente no contexto da pandemia de Covid-19: atividade integradora",2020,,CE
483,PJ202-2020,1106940,LABORATÓRIO DE ROBÓTICA EDUCACIONAL,2020,,CE
484,CR190-2019,1417661,Currículo e Contexto: Formação de gestores e professores que atuam na Educação do Campo no Ensino Fundamental,2019,,CE
485,PJ143-2019,1417661,Currículo e Contexto: Formação de gestores e Professores que atuam em escolas do Campo no Ensino Fundamental,2019,,CE
486,PJ519-2020,1417661,Currículo e Contexto: Revisão e Adequação dos Projetos político-Pedagógico de Escolas do Campo no agreste paraibano,2020,,CE
487,PJ128-2021,1417661,Currículo e Contexto: Elaboração de Diretrizes Curriculares Contextualizadas das Escolas do Campo do Município de Sapé-PB,2021,,CE
488,CR190-2019,1417661,Currículo e Contexto: Formação de gestores e professores que atuam na Educação do Campo no Ensino Fundamental,2019,,CE
489,PJ424-2019,1417661,Contribuições da avaliação da aprendizagem para os processos de democratização do ensino,2019,,CE
490,PJ143-2019,1417661,Currículo e Contexto: Formação de gestores e Professores que atuam em escolas do Campo no Ensino Fundamental,2019,,CE
491,EV007-2021,1417661,ACOLHIDA AOS ESTUDANTES DO CENTRO DE EDUCAÇÃO/UFPB,2021,,CE
492,PJ746-2020,1417661,"Patrimônio Cultural e Educação Popular, descortinando espaços de (des)envolvimento social na Comunidade Santa Clara",2020,,CE
493,EV030-2021,1417661,MOSTRA CE,2021,,CE
494,PJ475-2021,1417661,"Patrimônio Cultural e Educação Popular, descortinando espaços de (des)envolvimento social na Comunidade Santa Clara",2021,,CE
495,PJ275-2020,1417661,Práticas colaborativas entre Universidade e Coordenação Pedagógica em escolas de Educação Básica: possibilidades para a inovação didático-curricular,2020,,CE
496,EV009-2021,1417661,Ciclo de Palestras da Assessoria de Pós-Graduação e Pesquisa do Centro de Educação da UFPB,2021,,CE
497,PJ519-2020,1417661,Currículo e Contexto: Revisão e Adequação dos Projetos político-Pedagógico de Escolas do Campo no agreste paraibano,2020,,CE
498,PJ128-2021,1417661,Currículo e Contexto: Elaboração de Diretrizes Curriculares Contextualizadas das Escolas do Campo do Município de Sapé-PB,2021,,CE
499,EV087-2020,2241737,CICLO DE DIÁLOGOS DO GEPEI: O que pode a Educação Infantil,2020,,CE
500,PJ577-2021,2241737,FORMAÇÃO DE PROFESSORAS/ES DA EDUCAÇÃO INFANTIL: a especificidade do 0 a 3 anos,2021,,CE
501,EV024-2017,2241737,VII SEMINÁRIO TEMÁTICO: ideias e práticas educativas,2017,,CE
502,EV087-2020,2241737,CICLO DE DIÁLOGOS DO GEPEI: O que pode a Educação Infantil,2020,,CE
503,EV242-2019,2241737,II SEMEDUC - Seminário de Metodologias da Educação: múltiplos diálogos sobre Educação e Ensino,2019,,CE
504,PJ017-2022,2241737,SABERES E PRÁTICAS NA/DA EDUCAÇÃO INFANTIL,0,,CE
505,PJ577-2021,2241737,FORMAÇÃO DE PROFESSORAS/ES DA EDUCAÇÃO INFANTIL: a especificidade do 0 a 3 anos,2021,,CE
506,PJ275-2020,2241737,Práticas colaborativas entre Universidade e Coordenação Pedagógica em escolas de Educação Básica: possibilidades para a inovação didático-curricular,2020,,CE
507,PJ163-2021,2241737,"UFPB no combate à COVID-19: Possibilidades da Documentação Pedagógica para a inclusão de crianças na Educação Infantil (antes, durante e após a pandemia).",2021,,CE
508,EV021-2017,1023321,2° CONG. IBERO-AMERICANO DE ED. COMPARADA e 7º ENC. INTER. DA SOCIEDADE BRAS. DE ED. COMPARADA,2017,,CE
509,PJ153-2018,1023321,Impacto Social da UFPB,2018,,CE
510,CR101-2019,1023321,A CONSTRUÇÃO DO MAPA DA EDUCAÇÃO SUPERIOR DO ESTADO DA PARAÍBA: INTERPRETAÇÃO E ANÁLISE DE DADOS,2019,,CE
511,PJ589-2017,1023321,Impacto Social da UFPB,2017,,CE
512,EV030-2021,1023321,MOSTRA CE,2021,,CE
513,EV272-2019,1023321,I Encontro Unificado de Egressos de Mestrados Profissionais do Centro de Educação,2019,,CE
514,EV065-2020,1023321,"Trabalho, educação e meio ambiente no contexto da pandemia de Covid-19: atividade integradora",2020,,CE
515,CR029-2021,2568769,Educação e Relações Étnico-raciais: temas em debate,2021,,CE
516,PJ168-2021,2568769,Entre Vivências e Falas: a Cultura Afro-brasileira e os espaços do brincar,2021,,CE
517,PJ633-2020,2568769,Entre Vivências e Falas: a Cultura Afro-brasileira na Brinquedoteca,2020,,CE
518,PD003-2021,3157359,Documentário - Gênero e Sexualidade na Atualidade.,2021,,CE
519,PJ224-2021,3157359,Educação para não violência e para os direitos,2021,,CE
520,CR091-2021,3157359,EDUCAÇÃO PARA NÃO VIOLÊNCIA E PARA O RESPEITO ÀS DIFERENÇAS NA EDUCAÇÃO INFANTIL,2021,,CE
521,PJ611-2020,3157359,Gênero na escola: somos mesmo iguais?,2020,,CE
522,EV037-2021,3157359,EVA ou ELAS: nas relações com as diferenças.,2021,,CE
523,PD003-2021,3157359,Documentário - Gênero e Sexualidade na Atualidade.,2021,,CE
524,PJ224-2021,3157359,Educação para não violência e para os direitos,2021,,CE
525,EV030-2021,3157359,MOSTRA CE,2021,,CE
526,CR091-2021,3157359,EDUCAÇÃO PARA NÃO VIOLÊNCIA E PARA O RESPEITO ÀS DIFERENÇAS NA EDUCAÇÃO INFANTIL,2021,,CE
527,PJ611-2020,3157359,Gênero na escola: somos mesmo iguais?,2020,,CE
528,EV037-2021,3157359,EVA ou ELAS: nas relações com as diferenças.,2021,,CE
529,PJ225-2017,1152128,DEBATES PEDAGÓGICOS TRANSDISCIPLINARES NA DOCÊNCIA DO ENSINO SUPERIOR: A Extensão Universitária como Apoio Estruturante aos Fazeres da Docência,2017,,CE
530,PJ501-2017,338288,EDUCAÇÃO EMOCIONAL E PROMOÇÃO DA SAÚDE: UMA PROPOSTA PARA CONTRIBUIR COM O BEM ESTAR SUBJETIVO DOS PROFESSORES DO ENSINO FUNDAMENTAL.,2017,,CE
531,PJ470-2017,338288,A Educação Emocional como meio para o empoderamento de jovens com deficiência,2017,,CE
532,PJ556-2018,338288,Educação Emocional: um caminho para o empoderamento de jovens com deficiência,2018,,CE
533,PJ022-2019,338288,Vivências de educação emocional com estudantes com deficiência da FUNAD: um caminho para o empoderamento,2019,,CE
534,PJ503-2019,338288,A emoção do medo: promovendo a educação emocional para os estudantes do curso de Pedagogia/CE/UFPB,2019,,CE
535,PJ380-2020,338288,A educação emocional como meio de empoderamento para mães de bebês com Síndrome de Down de uma ONG paraibana,2020,,CE
536,PJ327-2021,338288,Educação Emocional para estudantes com deficiência intelectual em tempos de pandemia,2021,,CE
537,PJ467-2018,330693,Cátedra UNESCO de Educação de Jovens e Adultos,2018,,CE
538,PJ180-2019,330693,Cátedra UNESCO de Educação de Jovens e Adultos,2019,,CE
539,PJ056-2019,330693,Projeto de Vida e Trabalho em Contextos de Exclusão: Escuta e Orientação Psicossocial,2019,,CE
540,EV272-2019,330693,I Encontro Unificado de Egressos de Mestrados Profissionais do Centro de Educação,2019,,CE
541,PJ574-2021,330693,Cátedra UNESCO de Educação de Jovens e Adultos (EJA),2021,,CE
542,PJ034-2020,330693,Cátedra UNESCO de Educação de Jovens e Adultos,2020,,CE
543,EV055-2018,1320536,I SEMINÁRIO DE EXPERIÊNCIAS PEDAGÓGICAS DO VALE DO MAMANGUAPE,2018,,CE
544,PJ716-2018,1320536,RÁDIO WEB UNIVERSITÁRIA LITORAL NORTE: comunicação educativa no CCAE e municípios do litoral Norte Paraibano.,2018,,CE
545,PJ017-2022,1320536,SABERES E PRÁTICAS NA/DA EDUCAÇÃO INFANTIL,0,,CE
546,PJ116-2019,1320536,Identidade e Memória dos Educação: Educadores Escolares e dos Movimentos Sociais do Vale do Mamanguape,2019,,CE
547,EV141-2018,2193382,OFICINA SIGAA: PORTAL DOCENTE - PLANO DE CURSO E TURMA VIRTUAL,2018,,CE
548,CR004-2020,2193382,Formação de Gestores em Educação Popular - FOGEP,2020,,CE
549,PJ422-2021,2193382,UFPB no combate à COVID-19: Trazendo clientes a pequenos empresários através da Internet,2021,,CE
550,PJ217-2019,2338211,ESTUDANTES COM DEFICIÊNCIA E ALUNOS APOIADORES NA UNIVERSIDADE FEDERAL DA PARAÍBA: PRÁTICAS DE CAPACITAÇÃO E EMPODERAMENTO,2019,,CE
551,PJ387-2020,2338211,Inclusão de pessoas com deficiência na UFPB: A formação da comunidade universitária para a melhoria da qualidade do ensino,2020,,CE
552,PJ059-2020,2338211,INCLUSÃO EM FOCO: ESTUDANTES COM DEFICIÊNCIA E APOIADORES NA UNIVERSIDADE FEDERAL DA PARAÍBA,2020,,CE
553,PJ217-2019,2338211,ESTUDANTES COM DEFICIÊNCIA E ALUNOS APOIADORES NA UNIVERSIDADE FEDERAL DA PARAÍBA: PRÁTICAS DE CAPACITAÇÃO E EMPODERAMENTO,2019,,CE
554,PJ709-2021,2338211,Inclusão de pessoas com deficiência na UFPB: A formação docente para a melhoria da qualidade do ensino,2021,,CE
555,PJ220-2021,2338211,INCLUSÃO EM FOCO: ESTUDANTES COM DEFICIÊNCIA E APOIADORES NA UNIVERSIDADE FEDERAL DA PARAÍBA,2021,,CE
556,CR063-2017,1152512,"BASES DA PEDAGOGIA: CONHECIMENTO, AÇÃO E PROFISSÃO ENTRE (DES)(INTER)DITOS",2017,,CE
557,PJ552-2018,1152512,Oficinas de Pedagogia Social no Serviço de Convivência e Fortalecimento de Vínculos: mediações socioeducativas em Direitos Humanos,2018,,CE
558,PJ301-2019,1152512,Oficinas de Pedagogia Social para formação de educadores(as) da Proteção Social em João Pessoa – PB: qualificando mediações socioeducativas,2019,,CE
559,PJ275-2020,1152512,Práticas colaborativas entre Universidade e Coordenação Pedagógica em escolas de Educação Básica: possibilidades para a inovação didático-curricular,2020,,CE
560,PJ474-2019,1152512,PRODUÇÃO DO CONHECIMENTO DOS MESTRANDOS DO PPGE/UFPB: INCURSÕES DE VEICULAÇÃO PELA TV UFPB,2019,,CE
561,CR063-2017,1152512,"BASES DA PEDAGOGIA: CONHECIMENTO, AÇÃO E PROFISSÃO ENTRE (DES)(INTER)DITOS",2017,,CE
562,CR004-2020,1152512,Formação de Gestores em Educação Popular - FOGEP,2020,,CE
563,EV030-2021,1152512,MOSTRA CE,2021,,CE
564,PJ552-2018,1152512,Oficinas de Pedagogia Social no Serviço de Convivência e Fortalecimento de Vínculos: mediações socioeducativas em Direitos Humanos,2018,,CE
565,PJ301-2019,1152512,Oficinas de Pedagogia Social para formação de educadores(as) da Proteção Social em João Pessoa – PB: qualificando mediações socioeducativas,2019,,CE
566,PJ275-2020,1152512,Práticas colaborativas entre Universidade e Coordenação Pedagógica em escolas de Educação Básica: possibilidades para a inovação didático-curricular,2020,,CE
567,EV065-2019,2568498,Laboratório de Robótica Educacional,2019,,CE
568,EV094-2018,2568498,EducXperience,2018,,CE
569,EV186-2019,2568498,LABORATÓRIO DE ROBÓTICA EDUCACIONAL II,2019,,CE
570,EV134-2018,2568498,iCityJPA 2018: Desafios e soluções para uma cidade inteligente,2018,,CE
571,EV038-2019,2568498,Workshops do Projeto EducXperience 2019,2019,,CE
572,PJ221-2019,2568498,EducXperience,2019,,CE
573,PJ202-2020,2568498,LABORATÓRIO DE ROBÓTICA EDUCACIONAL,2020,,CE
574,EV065-2019,2568498,Laboratório de Robótica Educacional,2019,,CE
575,EV021-2017,2568498,2° CONG. IBERO-AMERICANO DE ED. COMPARADA e 7º ENC. INTER. DA SOCIEDADE BRAS. DE ED. COMPARADA,2017,,CE
576,EV127-2018,2568498,Minicurso: Autonomia intelectual e integridade acadêmica,2018,,CE
577,PJ232-2018,2568498,Equipe Literacia de Inovação Tecnológica em Saúde - ELITS,2018,,CE
578,EV129-2018,2568498,"A SALA DE AULA COMO ESPAÇO DE AÇÃO, INTERAÇÃO E REFLEXÃO",2018,,CE
579,CR004-2020,2568498,Formação de Gestores em Educação Popular - FOGEP,2020,,CE
580,PJ335-2017,2568498,“Educação em segurança e saúde no trabalho: construindo o conhecimento nos futuros trabalhadores”,2017,,CE
581,EV094-2018,2568498,EducXperience,2018,,CE
582,EV186-2019,2568498,LABORATÓRIO DE ROBÓTICA EDUCACIONAL II,2019,,CE
583,PJ903-2019,2568498,"Primeira Etapa - Organização V Encontro Nacional do Programa de Inovação Educação Conectada, Avaliação da Fase de Expansão 2020-2021, dentro do Congresso sobre Tecnologias da Educação 2020 (Crlt+E 2020).",2019,,CE
584,EV134-2018,2568498,iCityJPA 2018: Desafios e soluções para uma cidade inteligente,2018,,CE
585,EV038-2019,2568498,Workshops do Projeto EducXperience 2019,2019,,CE
586,EV030-2021,2568498,MOSTRA CE,2021,,CE
587,PJ071-2019,2568498,Laboratório de Empreendedorismo: construindo a atitude empreendedora nos futuros trabalhadores,2019,,CE
588,PJ221-2019,2568498,EducXperience,2019,,CE
589,PJ541-2019,2568498,Projeto DIAS 2019 – Expandindo Novas Fronteiras,2019,,CE
590,EV032-2020,2568498,Preparação e realização do Congresso sobre Tecnologias na Educação 2020 - Crlt+E 2020 (on-line),2020,,CE
591,PJ202-2020,2568498,LABORATÓRIO DE ROBÓTICA EDUCACIONAL,2020,,CE
592,EV051-2021,2568498,Educação e Computação: Como (re)criar o processo educativo no ensino remoto?,2021,,CE
593,PJ387-2020,1063396,Inclusão de pessoas com deficiência na UFPB: A formação da comunidade universitária para a melhoria da qualidade do ensino,2020,,CE
594,PJ709-2021,1063396,Inclusão de pessoas com deficiência na UFPB: A formação docente para a melhoria da qualidade do ensino,2021,,CE
595,PJ387-2020,1063396,Inclusão de pessoas com deficiência na UFPB: A formação da comunidade universitária para a melhoria da qualidade do ensino,2020,,CE
596,PJ387-2020,1063396,Inclusão de pessoas com deficiência na UFPB: A formação da comunidade universitária para a melhoria da qualidade do ensino,2020,,CE
597,PJ059-2020,1063396,INCLUSÃO EM FOCO: ESTUDANTES COM DEFICIÊNCIA E APOIADORES NA UNIVERSIDADE FEDERAL DA PARAÍBA,2020,,CE
598,PJ709-2021,1063396,Inclusão de pessoas com deficiência na UFPB: A formação docente para a melhoria da qualidade do ensino,2021,,CE
599,PJ611-2018,1105139,Dimensões da Gestão Escolar: construindo valores e realizando ações,2018,,CE
600,PJ611-2018,1105139,Dimensões da Gestão Escolar: construindo valores e realizando ações,2018,,CE
601,PJ162-2019,1105139,“A VIDA ALÉM DO BERÇO”: PROMOVENDO AS HABILIDADES COGNITIVAS E SOCIOEMOCIONAIS DE BEBÊS INSTITUCIONALIZADOS,2019,,CE
